,node_id1,node_id2,label_id1,label_id2,ibd_sum,ibd_n
0,node_3,node_7,Atreides,Atreides,24.42209720840879,1
1,node_2,node_8,Atreides,Atreides,11.2942498630504,1
2,node_8,node_10,Atreides,Atreides,17.92298778578128,1
3,node_10,node_11,Atreides,Atreides,12.873327311793403,1
4,node_8,node_13,Atreides,Atreides,16.186740068861038,1
5,node_8,node_16,Atreides,Atreides,10.438542396094093,1
6,node_9,node_16,Atreides,Atreides,11.945305088977255,1
7,node_11,node_16,Atreides,Atreides,18.41523075147509,1
8,node_13,node_17,Atreides,Atreides,27.015972301248265,1
9,node_3,node_18,Atreides,Atreides,8.674711226858395,1
10,node_8,node_18,Atreides,Atreides,8.588196954559363,1
11,node_12,node_18,Atreides,Atreides,18.342330436092787,1
12,node_2,node_19,Atreides,Atreides,9.058695788975704,1
13,node_4,node_19,Atreides,Atreides,21.13627016728434,1
14,node_6,node_19,Atreides,Atreides,12.834988269814804,1
15,node_16,node_19,Atreides,Atreides,21.349555494106337,1
16,node_6,node_20,Atreides,Atreides,20.890365415204663,1
17,node_8,node_20,Atreides,Atreides,14.271230317943818,1
18,node_1,node_21,Atreides,Atreides,9.374846930802,1
19,node_10,node_21,Atreides,Atreides,18.05004085208272,1
20,node_13,node_21,Atreides,Atreides,12.596364086021351,1
21,node_19,node_21,Atreides,Atreides,10.058291130942164,1
22,node_3,node_22,Atreides,Atreides,8.611642172206599,1
23,node_6,node_22,Atreides,Atreides,9.877802958416538,1
24,node_16,node_22,Atreides,Atreides,27.292701529791334,1
25,node_2,node_23,Atreides,Atreides,11.997598533397309,1
26,node_6,node_23,Atreides,Atreides,10.276199385711212,1
27,node_8,node_23,Atreides,Atreides,12.1365758686005,1
28,node_13,node_23,Atreides,Atreides,10.58156930082028,1
29,node_16,node_23,Atreides,Atreides,11.330952457213847,1
30,node_19,node_23,Atreides,Atreides,21.41318692070196,1
31,node_1,node_24,Atreides,Atreides,23.17828822654574,1
32,node_11,node_24,Atreides,Atreides,8.139722212319654,1
33,node_12,node_24,Atreides,Atreides,18.0633670446314,1
34,node_3,node_26,Atreides,Atreides,19.101765513067825,1
35,node_4,node_26,Atreides,Atreides,23.361277872557253,1
36,node_10,node_26,Atreides,Atreides,15.725992996268891,1
37,node_19,node_26,Atreides,Atreides,18.91523833165672,1
38,node_24,node_26,Atreides,Atreides,10.973424939487169,1
39,node_1,node_27,Atreides,Atreides,9.95587830620162,1
40,node_4,node_27,Atreides,Atreides,12.911568705809763,1
41,node_9,node_27,Atreides,Atreides,9.414105758889876,1
42,node_2,node_28,Atreides,Atreides,10.016893642861731,1
43,node_17,node_28,Atreides,Atreides,16.594719464656553,1
44,node_7,node_29,Atreides,Atreides,58.59192767167699,1
45,node_16,node_29,Atreides,Atreides,8.397849298220152,1
46,node_20,node_29,Atreides,Atreides,12.566394655745963,1
47,node_6,node_30,Atreides,Atreides,15.374397414095,1
48,node_12,node_30,Atreides,Atreides,8.550109615969374,1
49,node_26,node_30,Atreides,Atreides,9.015901548013565,1
50,node_4,node_31,Atreides,Atreides,24.476852707788844,1
51,node_6,node_31,Atreides,Atreides,11.990111994747773,1
52,node_10,node_31,Atreides,Atreides,9.153961296806187,1
53,node_12,node_31,Atreides,Atreides,11.986484291500302,1
54,node_26,node_31,Atreides,Atreides,14.341038911022274,1
55,node_9,node_32,Atreides,Atreides,10.40087128405914,1
56,node_22,node_32,Atreides,Atreides,9.702634014167227,1
57,node_26,node_32,Atreides,Atreides,21.82446707664436,1
58,node_30,node_32,Atreides,Atreides,16.15087571764132,1
59,node_24,node_33,Atreides,Atreides,10.731773052425744,1
60,node_28,node_33,Atreides,Atreides,41.17179447016501,1
61,node_4,node_34,Atreides,Atreides,14.244573651504496,1
62,node_16,node_34,Atreides,Atreides,23.5284458164016,1
63,node_17,node_34,Atreides,Atreides,12.679445574362184,1
64,node_8,node_35,Atreides,Atreides,8.526689572232153,1
65,node_20,node_35,Atreides,Atreides,22.57757135583221,1
66,node_29,node_35,Atreides,Atreides,15.005779715373905,1
67,node_33,node_35,Atreides,Atreides,12.43539807648704,1
68,node_34,node_35,Atreides,Atreides,11.119620519044162,1
69,node_8,node_36,Atreides,Atreides,19.47660080156885,1
70,node_12,node_36,Atreides,Atreides,8.111645426308948,1
71,node_6,node_37,Atreides,Atreides,11.427414670377711,1
72,node_7,node_37,Atreides,Atreides,15.297687913926431,1
