node_id1,node_id2,label_id1,label_id2,ibd_sum,ibd_n
node_3,node_7,Atreides,Atreides,24.42209720840879,1
node_2,node_8,Atreides,Atreides,11.2942498630504,1
node_8,node_10,Atreides,Atreides,17.92298778578128,1
node_10,node_11,Atreides,Atreides,12.873327311793403,1
node_8,node_13,Atreides,Atreides,16.186740068861038,1
node_8,node_16,Atreides,Atreides,10.438542396094093,1
node_9,node_16,Atreides,Atreides,11.945305088977255,1
node_11,node_16,Atreides,Atreides,18.41523075147509,1
node_13,node_17,Atreides,Atreides,27.015972301248265,1
node_3,node_18,Atreides,Atreides,8.674711226858395,1
node_8,node_18,Atreides,Atreides,8.588196954559363,1
node_12,node_18,Atreides,Atreides,18.342330436092787,1
node_2,node_19,Atreides,Atreides,9.058695788975704,1
node_4,node_19,Atreides,Atreides,21.13627016728434,1
node_6,node_19,Atreides,Atreides,12.834988269814804,1
node_16,node_19,Atreides,Atreides,21.349555494106337,1
node_6,node_20,Atreides,Atreides,20.890365415204663,1
node_8,node_20,Atreides,Atreides,14.271230317943818,1
node_1,node_21,Atreides,Atreides,9.374846930802,1
node_10,node_21,Atreides,Atreides,18.050040852082716,1
node_13,node_21,Atreides,Atreides,12.596364086021351,1
node_19,node_21,Atreides,Atreides,10.058291130942164,1
node_3,node_22,Atreides,Atreides,8.611642172206599,1
node_6,node_22,Atreides,Atreides,9.877802958416538,1
node_16,node_22,Atreides,Atreides,27.292701529791334,1
node_2,node_23,Atreides,Atreides,11.997598533397309,1
node_6,node_23,Atreides,Atreides,10.276199385711212,1
node_8,node_23,Atreides,Atreides,12.1365758686005,1
node_13,node_23,Atreides,Atreides,10.58156930082028,1
node_16,node_23,Atreides,Atreides,11.330952457213847,1
node_19,node_23,Atreides,Atreides,21.41318692070196,1
node_1,node_24,Atreides,Atreides,23.17828822654574,1
node_11,node_24,Atreides,Atreides,8.139722212319654,1
node_12,node_24,Atreides,Atreides,18.0633670446314,1
node_14,node_24,Atreides,Atreides,8.4079900288564,1
node_3,node_26,Atreides,Atreides,19.101765513067825,1
node_4,node_26,Atreides,Atreides,23.361277872557253,1
node_10,node_26,Atreides,Atreides,15.725992996268891,1
node_19,node_26,Atreides,Atreides,18.91523833165672,1
