node_id1,node_id2,label_id1,label_id2,ibd_sum,ibd_n
node_5,node_4,Atreides,Atreides,18.9279745911046,1
node_7,node_3,Atreides,Atreides,24.42209720840879,1
node_8,node_2,Atreides,Atreides,11.2942498630504,1
node_10,node_0,Atreides,Atreides,23.704663534636317,1
node_10,node_5,Atreides,Atreides,9.337617012296445,1
node_10,node_8,Atreides,Atreides,17.92298778578128,1
node_11,node_5,Atreides,Atreides,9.763977370550135,1
node_11,node_10,Atreides,Atreides,12.873327311793405,1
node_13,node_8,Atreides,Atreides,16.186740068861038,1
node_15,node_4,Atreides,Atreides,8.087296478496837,1
node_15,node_13,Atreides,Atreides,20.20948449192889,1
node_16,node_8,Atreides,Atreides,10.438542396094093,1
node_16,node_9,Atreides,Atreides,11.945305088977255,1
node_16,node_11,Atreides,Atreides,18.415230751475086,1
node_17,node_13,Atreides,Atreides,27.015972301248265,1
node_18,node_3,Atreides,Atreides,8.674711226858395,1
node_18,node_8,Atreides,Atreides,8.588196954559363,1
node_18,node_12,Atreides,Atreides,18.342330436092787,1
node_18,node_15,Atreides,Atreides,9.354246681731517,1
node_19,node_2,Atreides,Atreides,9.058695788975704,1
node_19,node_4,Atreides,Atreides,21.13627016728434,1
node_19,node_6,Atreides,Atreides,12.834988269814804,1
node_19,node_16,Atreides,Atreides,21.349555494106337,1
node_20,node_5,Atreides,Atreides,16.138475563164103,1
node_20,node_6,Atreides,Atreides,20.890365415204663,1
node_20,node_8,Atreides,Atreides,14.271230317943818,1
node_21,node_1,Atreides,Atreides,9.374846930801999,1
node_21,node_10,Atreides,Atreides,18.050040852082713,1
node_21,node_13,Atreides,Atreides,12.596364086021353,1
node_21,node_19,Atreides,Atreides,10.058291130942163,1
node_22,node_3,Atreides,Atreides,8.611642172206599,1
node_22,node_6,Atreides,Atreides,9.877802958416538,1
node_22,node_16,Atreides,Atreides,27.292701529791334,1
node_23,node_2,Atreides,Atreides,11.997598533397309,1
node_23,node_6,Atreides,Atreides,10.276199385711212,1
node_23,node_8,Atreides,Atreides,12.136575868600499,1
node_23,node_13,Atreides,Atreides,10.58156930082028,1
node_23,node_16,Atreides,Atreides,11.330952457213847,1
node_23,node_19,Atreides,Atreides,21.413186920701957,1
node_24,node_1,Atreides,Atreides,23.17828822654574,1
node_24,node_11,Atreides,Atreides,8.139722212319654,1
node_24,node_12,Atreides,Atreides,18.0633670446314,1
node_24,node_14,Atreides,Atreides,8.4079900288564,1
node_25,node_3,Atreides,Atreides,14.14377959923356,1
node_25,node_11,Atreides,Atreides,11.356785570425588,1
node_25,node_13,Atreides,Atreides,18.252858150360577,1
node_25,node_17,Atreides,Atreides,13.398390126398077,1
node_25,node_22,Atreides,Atreides,10.249957084329155,1
node_26,node_3,Atreides,Atreides,19.101765513067825,1
node_26,node_4,Atreides,Atreides,23.361277872557253,1
node_26,node_10,Atreides,Atreides,15.725992996268891,1
node_26,node_19,Atreides,Atreides,18.915238331656717,1
node_26,node_24,Atreides,Atreides,10.973424939487169,1
node_27,node_0,Atreides,Atreides,17.248859172652345,1
node_27,node_1,Atreides,Atreides,9.955878306201619,1
node_27,node_4,Atreides,Atreides,12.911568705809765,1
node_27,node_9,Atreides,Atreides,9.414105758889875,1
node_28,node_2,Atreides,Atreides,10.016893642861733,1
node_28,node_17,Atreides,Atreides,16.594719464656553,1
node_29,node_7,Atreides,Atreides,58.59192767167699,1
node_29,node_16,Atreides,Atreides,8.397849298220152,1
node_29,node_20,Atreides,Atreides,12.566394655745963,1
node_30,node_6,Atreides,Atreides,15.374397414095,1
node_30,node_12,Atreides,Atreides,8.550109615969374,1
node_30,node_15,Atreides,Atreides,8.87282011448668,1
node_30,node_26,Atreides,Atreides,9.015901548013563,1
node_31,node_4,Atreides,Atreides,24.476852707788844,1
node_31,node_5,Atreides,Atreides,13.558239657533278,1
node_31,node_6,Atreides,Atreides,11.990111994747773,1
node_31,node_10,Atreides,Atreides,9.153961296806187,1
node_31,node_12,Atreides,Atreides,11.986484291500302,1
node_31,node_25,Atreides,Atreides,10.939997497831335,1
node_31,node_26,Atreides,Atreides,14.341038911022274,1
node_32,node_9,Atreides,Atreides,10.40087128405914,1
node_32,node_22,Atreides,Atreides,9.702634014167227,1
node_32,node_25,Atreides,Atreides,11.437548629174165,1
node_32,node_26,Atreides,Atreides,21.824467076644353,1
node_32,node_30,Atreides,Atreides,16.15087571764132,1
node_33,node_14,Atreides,Atreides,13.055224444887502,1
node_33,node_24,Atreides,Atreides,10.731773052425744,1
node_33,node_28,Atreides,Atreides,41.17179447016501,1
node_34,node_4,Atreides,Atreides,14.244573651504496,1
node_34,node_16,Atreides,Atreides,23.528445816401593,1
node_34,node_17,Atreides,Atreides,12.679445574362184,1
node_35,node_8,Atreides,Atreides,8.526689572232153,1
node_35,node_20,Atreides,Atreides,22.577571355832212,1
node_35,node_29,Atreides,Atreides,15.005779715373905,1
node_35,node_33,Atreides,Atreides,12.43539807648704,1
node_35,node_34,Atreides,Atreides,11.119620519044162,1
node_36,node_8,Atreides,Atreides,19.47660080156885,1
node_36,node_12,Atreides,Atreides,8.111645426308948,1
node_37,node_6,Atreides,Atreides,11.427414670377711,1
node_37,node_7,Atreides,Atreides,15.297687913926433,1
node_37,node_15,Atreides,Atreides,9.891485161928466,1
node_37,node_30,Atreides,Atreides,10.79795518112662,1
node_38,node_1,Atreides,Atreides,12.16573552542339,1
node_38,node_16,Atreides,Atreides,18.077386321242226,1
node_38,node_21,Atreides,Atreides,18.709787040168077,1
node_38,node_34,Atreides,Atreides,9.561614171683242,1
node_38,node_36,Atreides,Atreides,19.027171964253014,1
node_39,node_2,Atreides,Atreides,11.37151543669092,1
node_39,node_3,Atreides,Atreides,10.476506631090984,1
node_39,node_4,Atreides,Atreides,8.698898782681876,1
node_39,node_11,Atreides,Atreides,26.30234031948248,1
node_39,node_12,Atreides,Atreides,13.240553921246558,1
node_39,node_16,Atreides,Atreides,18.604496036064447,1
node_39,node_19,Atreides,Atreides,8.393821979360888,1
node_39,node_26,Atreides,Atreides,15.91841425768788,1
node_39,node_38,Atreides,Atreides,14.703809837679437,1
node_40,node_13,Atreides,Atreides,16.767905192809046,1
node_40,node_18,Atreides,Atreides,28.9332669967757,1
node_40,node_20,Atreides,Atreides,11.289208740919777,1
node_40,node_30,Atreides,Atreides,9.751441261483128,1
node_40,node_37,Atreides,Atreides,11.614563679201442,1
node_41,node_4,Atreides,Atreides,45.79470040531384,1
node_41,node_6,Atreides,Atreides,12.014264217802138,1
node_41,node_27,Atreides,Atreides,9.773689857297562,1
node_41,node_40,Atreides,Atreides,13.86538384699582,1
node_42,node_9,Atreides,Atreides,9.24021974817474,1
node_42,node_15,Atreides,Atreides,16.013428193908346,1
node_42,node_22,Atreides,Atreides,14.06661223340401,1
node_42,node_25,Atreides,Atreides,26.976185870412515,1
node_42,node_28,Atreides,Atreides,9.044568606555261,1
node_42,node_34,Atreides,Atreides,25.322844238818693,1
node_43,node_18,Atreides,Atreides,11.159247731017846,1
node_43,node_19,Atreides,Atreides,11.97678815254002,1
node_43,node_23,Atreides,Atreides,16.8519420465285,1
node_43,node_30,Atreides,Atreides,10.90497500827691,1
node_43,node_37,Atreides,Atreides,19.229214409353634,1
node_44,node_6,Atreides,Atreides,14.223565949357328,1
node_44,node_32,Atreides,Atreides,12.406243772565212,1
node_45,node_2,Atreides,Atreides,21.66094764303791,1
node_45,node_5,Atreides,Atreides,21.414044409919995,1
node_45,node_8,Atreides,Atreides,14.699160455115514,1
node_45,node_15,Atreides,Atreides,51.59559544694907,1
node_45,node_39,Atreides,Atreides,8.23256864101182,1
node_45,node_41,Atreides,Atreides,13.696757311464856,1
node_46,node_21,Atreides,Atreides,8.037988369556514,1
node_46,node_23,Atreides,Atreides,18.80831911392046,1
node_46,node_32,Atreides,Atreides,20.082001589295135,1
node_46,node_41,Atreides,Atreides,41.274295677680044,1
node_46,node_44,Atreides,Atreides,8.545327242125975,1
node_47,node_16,Atreides,Atreides,17.018311019701372,1
node_47,node_17,Atreides,Atreides,18.853362263631716,1
node_47,node_18,Atreides,Atreides,23.4917505839411,1
node_47,node_19,Atreides,Atreides,15.56597670948505,1
node_47,node_24,Atreides,Atreides,17.97624172907008,1
node_47,node_32,Atreides,Atreides,14.019881771524341,1
node_47,node_37,Atreides,Atreides,8.841043224108265,1
node_47,node_42,Atreides,Atreides,8.328611130723733,1
node_47,node_43,Atreides,Atreides,15.666904725422633,1
node_48,node_19,Atreides,Atreides,31.20321733801228,1
node_48,node_34,Atreides,Atreides,24.085726384786465,1
node_48,node_42,Atreides,Atreides,11.066813077686431,1
node_48,node_45,Atreides,Atreides,19.527848902288696,1
node_48,node_46,Atreides,Atreides,12.290908069594861,1
node_49,node_10,Atreides,Atreides,16.215053399173655,1
node_49,node_14,Atreides,Atreides,19.81023353249646,1
node_49,node_21,Atreides,Atreides,26.15955959677499,1
node_49,node_37,Atreides,Atreides,21.925477482155266,1
node_49,node_45,Atreides,Atreides,14.802615748963621,1
node_50,node_5,Atreides,Atreides,23.297747417246658,1
