node_id1,node_id2,label_id1,label_id2,ibd_sum
node_1,node_0,class_0,class_0,8.357050529702473
node_2,node_0,class_0,class_0,8.640989858057784
node_2,node_1,class_0,class_0,8.590742121617776
node_3,node_0,class_0,class_0,8.204119650968579
node_3,node_1,class_0,class_0,8.86724045068189
node_4,node_0,class_0,class_0,11.29013466456261
node_4,node_1,class_0,class_0,9.624405959965035
node_4,node_2,class_0,class_0,8.818826799238225
node_5,node_1,class_0,class_0,8.734940436092371
node_5,node_4,class_0,class_0,9.1280485837338
node_6,node_0,class_0,class_0,8.574258723602894
node_6,node_1,class_0,class_0,12.58015252840353
node_6,node_2,class_0,class_0,9.994891124118126
node_6,node_3,class_0,class_0,17.651598775569365
node_7,node_0,class_0,class_0,8.28530674734314
node_7,node_1,class_0,class_0,10.187790728534711
node_7,node_2,class_0,class_0,8.103327157421704
node_7,node_4,class_0,class_0,12.842773233184296
node_7,node_6,class_0,class_0,13.141996197525454
node_8,node_1,class_0,class_0,10.443303906336048
node_8,node_2,class_0,class_0,8.658753204967429
node_8,node_3,class_0,class_0,9.54354019148623
node_8,node_5,class_0,class_0,9.713902536181322
node_8,node_7,class_0,class_0,9.312230647600504
node_9,node_4,class_0,class_0,10.787159504356397
node_9,node_6,class_0,class_0,10.049691494378814
node_9,node_7,class_0,class_0,8.991123473723428
node_11,node_10,class_1,class_1,8.290196124696344
node_12,node_10,class_1,class_1,11.11996216843773
node_12,node_11,class_1,class_1,10.461080216987739
node_13,node_10,class_1,class_1,9.277048941729834
node_13,node_11,class_1,class_1,8.70848413667871
node_14,node_12,class_1,class_1,10.21011426120625
node_14,node_13,class_1,class_1,10.076041852115234
node_15,node_10,class_1,class_1,8.045112774954987
node_15,node_14,class_1,class_1,8.099522423686699
node_16,node_11,class_1,class_1,12.01983343450258
node_16,node_14,class_1,class_1,8.594020573877597
node_17,node_11,class_1,class_1,12.47382892299084
node_17,node_12,class_1,class_1,8.779844590882014
node_17,node_13,class_1,class_1,9.874178454811643
node_17,node_16,class_1,class_1,8.474729870401623
node_18,node_11,class_1,class_1,8.030328496252729
node_18,node_14,class_1,class_1,8.846857335917901
node_18,node_15,class_1,class_1,8.330964427271073
node_18,node_17,class_1,class_1,9.972610507347683
node_19,node_13,class_1,class_1,9.85867241515049
node_19,node_15,class_1,class_1,9.942070205973492
node_19,node_17,class_1,class_1,9.564011566999575
node_19,node_18,class_1,class_1,8.088988219670417
